Entity,Code,Year,Renewables (% electricity)
North Korea,PRK,2000,53.86749173156941
North Korea,PRK,2001,53.765754687980326
North Korea,PRK,2002,54.98499600974396
North Korea,PRK,2003,57.08660061421108
North Korea,PRK,2004,58.15166518174334
North Korea,PRK,2005,58.576819591595466
North Korea,PRK,2006,57.52143944932334
North Korea,PRK,2007,62.91915876803335
North Korea,PRK,2008,61.853678553252486
North Korea,PRK,2009,60.4088529820047
North Korea,PRK,2010,63.071294512720364
North Korea,PRK,2011,69.76682123673132
North Korea,PRK,2012,71.26074822346497
North Korea,PRK,2013,76.76796516711619
North Korea,PRK,2014,73.61938638886888
North Korea,PRK,2015,73.83244265199068
North Korea,PRK,2016,76.58489818785984
North Korea,PRK,2017,80.70101744265598
North Korea,PRK,2018,83.76564816856515
North Korea,PRK,2019,86.63745665834368
North Macedonia,MKD,1990,8.527266411948595
North Macedonia,MKD,1991,14.69670710571924
North Macedonia,MKD,1992,13.981863149216817
North Macedonia,MKD,1993,10.077220077220078
North Macedonia,MKD,1994,11.70230678565415
North Macedonia,MKD,1995,13.06262230919765
North Macedonia,MKD,1996,12.799277217286553
North Macedonia,MKD,1997,13.366998366255755
North Macedonia,MKD,1998,15.36606129398411
North Macedonia,MKD,1999,20.238962552819466
North Macedonia,MKD,2000,17.178094259286446
North Macedonia,MKD,2001,9.839673058786545
North Macedonia,MKD,2002,12.428172713840091
North Macedonia,MKD,2003,20.391807658058774
North Macedonia,MKD,2004,22.22888855557222
North Macedonia,MKD,2005,21.49236531259003
North Macedonia,MKD,2006,23.55124179274907
North Macedonia,MKD,2007,15.543244075100032
North Macedonia,MKD,2008,13.3100934875614
North Macedonia,MKD,2009,18.599882835383717
North Macedonia,MKD,2010,33.48520661157025
North Macedonia,MKD,2011,21.21871578635893
North Macedonia,MKD,2012,16.669370808048544
North Macedonia,MKD,2013,26.140456847319303
North Macedonia,MKD,2014,24.03684021398319
North Macedonia,MKD,2015,35.932115794425364
North Macedonia,MKD,2016,36.709455501068845
North Macedonia,MKD,2017,23.14305376792609
North Macedonia,MKD,2018,35.054118209364084
North Macedonia,MKD,2019,22.893749804080844
Norway,NOR,1985,99.12481121480849
Norway,NOR,1986,98.91349039924347
Norway,NOR,1987,99.05161915173136
Norway,NOR,1988,98.96746046173425
Norway,NOR,1989,99.35568848209267
Norway,NOR,1990,99.59785962838946
Norway,NOR,1991,99.40004864470448
Norway,NOR,1992,99.48257961295594
Norway,NOR,1993,99.48457471168656
Norway,NOR,1994,98.61218807274777
Norway,NOR,1995,98.88467688910896
Norway,NOR,1996,99.43678106056991
Norway,NOR,1997,98.54885520799742
Norway,NOR,1998,99.13662668934802
Norway,NOR,1999,99.24936898744498
Norway,NOR,2000,99.8053353766216
Norway,NOR,2001,99.73120336888749
Norway,NOR,2002,99.74239741661454
Norway,NOR,2003,99.59019034729567
Norway,NOR,2004,99.56143154504089
Norway,NOR,2005,99.63292126006368
Norway,NOR,2006,99.50051210064116
Norway,NOR,2007,99.34615421200822
Norway,NOR,2008,99.59200874598481
Norway,NOR,2009,96.8315409837687
Norway,NOR,2010,96.13402226194448
Norway,NOR,2011,96.8340643719948
Norway,NOR,2012,98.17274733804277
Norway,NOR,2013,98.12867873120958
Norway,NOR,2014,98.13068841110726
Norway,NOR,2015,98.16765059967403
Norway,NOR,2016,98.2296211444611
Norway,NOR,2017,98.25735838876317
Norway,NOR,2018,98.18973298844179
Norway,NOR,2019,98.21136753317262
Norway,NOR,2020,98.78692822349186
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0.004054065010986516
Oman,OMN,2014,0.003652124879297273
Oman,OMN,2015,0.0129884805166298
Oman,OMN,2016,0.012430729758421199
Oman,OMN,2017,0.011777716795377481
Oman,OMN,2018,0.011295931374957742
Oman,OMN,2019,0.010825693701430987
Other Asia & Pacific,,1985,44.78229935435161
Other Asia & Pacific,,1986,45.93856308278188
Other Asia & Pacific,,1987,46.07026777720753
Other Asia & Pacific,,1988,47.98696097350314
Other Asia & Pacific,,1989,47.04755856249549
Other Asia & Pacific,,1990,49.42609131754575
Other Asia & Pacific,,1991,48.92864075124152
Other Asia & Pacific,,1992,48.22331514963139
Other Asia & Pacific,,1993,48.9589946977205
Other Asia & Pacific,,1994,49.28635594803664
Other Asia & Pacific,,1995,49.282278102762454
Other Asia & Pacific,,1996,47.68817998621964
Other Asia & Pacific,,1997,43.84703965105707
Other Asia & Pacific,,1998,44.583920826062325
Other Asia & Pacific,,1999,44.38500505240666
Other Asia & Pacific,,2000,45.29334213610714
Other Asia & Pacific,,2001,45.97684539760643
Other Asia & Pacific,,2002,46.49393911419593
Other Asia & Pacific,,2003,46.54919364494693
Other Asia & Pacific,,2004,46.84960613213984
Other Asia & Pacific,,2005,48.088655232663065
Other Asia & Pacific,,2006,48.90341392091248
Other Asia & Pacific,,2007,51.15837490842764
Other Asia & Pacific,,2008,51.79833483685533
Other Asia & Pacific,,2009,52.49701486778464
Other Asia & Pacific,,2010,56.84105385322636
Other Asia & Pacific,,2011,61.489989503518004
Other Asia & Pacific,,2012,61.510792634293324
Other Asia & Pacific,,2013,63.81403815325246
Other Asia & Pacific,,2014,60.64641623077755
Other Asia & Pacific,,2015,55.46488758192293
Other Asia & Pacific,,2016,54.06132546014645
Other Asia & Pacific,,2017,51.469532354297556
Other Asia & Pacific,,2018,51.57246666358739
Other Asia & Pacific,,2019,53.727369740047095
Other CIS,,1985,38.83417817248317
Other CIS,,1986,36.243797668375585
Other CIS,,1987,36.62714843140316
Other CIS,,1988,44.677457692130666
Other CIS,,1989,43.694022356729775
Other CIS,,1990,47.465308215213106
Other CIS,,1991,48.99514420501478
Other CIS,,1992,54.1952787658595
Other CIS,,1993,65.51087141158484
Other CIS,,1994,71.25857111258571
Other CIS,,1995,66.1971164090059
Other CIS,,1996,65.6830650441379
Other CIS,,1997,64.77933420013247
Other CIS,,1998,65.68399210486359
Other CIS,,1999,70.31707200076751
Other CIS,,2000,72.2009240145483
Other CIS,,2001,70.2889447236181
Other CIS,,2002,72.82603045896356
Other CIS,,2003,75.62979189485213
Other CIS,,2004,75.33865183005334
Other CIS,,2005,74.81313877184188
Other CIS,,2006,74.85410774643029
Other CIS,,2007,75.54534783061924
Other CIS,,2008,72.41448747863602
Other CIS,,2009,72.70397644959993
Other CIS,,2010,74.6299657284083
Other CIS,,2011,74.82927759041333
Other CIS,,2012,73.32453669792642
Other CIS,,2013,75.39869531096724
Other CIS,,2014,72.29457920735992
Other CIS,,2015,69.14297573348425
Other CIS,,2016,70.60343368035673
Other CIS,,2017,73.33449405250735
Other CIS,,2018,72.7053835937773
Other CIS,,2019,72.52359084071989
Other Caribbean,,1985,7.987455182211928
Other Caribbean,,1986,8.838487169331186
Other Caribbean,,1987,8.909113243722825
Other Caribbean,,1988,9.587716728212273
Other Caribbean,,1989,6.562230536124983
Other Caribbean,,1990,6.586096320713129
Other Caribbean,,1991,6.294498117266327
Other Caribbean,,1992,6.17563557147764
Other Caribbean,,1993,6.10434106556114
Other Caribbean,,1994,4.270706191727397
Other Caribbean,,1995,4.032913891170564
Other Caribbean,,1996,4.994612766945475
Other Caribbean,,1997,4.148962001638415
Other Caribbean,,1998,4.59065241099723
Other Caribbean,,1999,5.6418501266114065
Other Caribbean,,2000,4.339296583201537
Other Caribbean,,2001,3.9476433297139963
Other Caribbean,,2002,4.1689894591125976
Other Caribbean,,2003,4.409355416412368
Other Caribbean,,2004,4.832151367268737
Other Caribbean,,2005,4.706698640232985
Other Caribbean,,2006,4.481487675886027
Other Caribbean,,2007,4.403915090220581
Other Caribbean,,2008,4.355813188206606
Other Caribbean,,2009,4.64575170583142
Other Caribbean,,2010,4.364388224557306
Other Caribbean,,2011,4.663030293573847
Other Caribbean,,2012,5.6337996477774
Other Caribbean,,2013,6.300752972314886
Other Caribbean,,2014,5.5603013415998115
Other Caribbean,,2015,5.274732598068792
Other Caribbean,,2016,6.022808369744196
Other Caribbean,,2017,7.902393916983011
Other Caribbean,,2018,7.423737658905807
Other Caribbean,,2019,7.186814483759854
Other Middle East,,1985,21.65545384360869
Other Middle East,,1986,17.52598433259946
Other Middle East,,1987,16.856701130544014
Other Middle East,,1988,15.841538603110333
Other Middle East,,1989,15.273520943624034
Other Middle East,,1990,14.758130636786005
Other Middle East,,1991,13.408650476229745
Other Middle East,,1992,12.565600923065471
Other Middle East,,1993,11.65814002382788
Other Middle East,,1994,10.504097342935188
Other Middle East,,1995,9.12710917581001
Other Middle East,,1996,8.67283950617284
Other Middle East,,1997,7.947521727804487
Other Middle East,,1998,7.483123985302914
Other Middle East,,1999,6.244277604834281
Other Middle East,,2000,7.15183910477033
Other Middle East,,2001,6.921339087748753
Other Middle East,,2002,7.062110249024115
Other Middle East,,2003,6.604539026802564
Other Middle East,,2004,8.093263983769976
Other Middle East,,2005,6.49343373536892
Other Middle East,,2006,6.293077929530106
Other Middle East,,2007,5.169716008889924
Other Middle East,,2008,3.8141027992221006
Other Middle East,,2009,2.8174916166873283
Other Middle East,,2010,3.5556938889730327
Other Middle East,,2011,4.459430005544171
Other Middle East,,2012,5.093611939529829
Other Middle East,,2013,5.114541181885388
Other Middle East,,2014,3.170856346908415
Other Middle East,,2015,1.5678794219503043
Other Middle East,,2016,3.4260985226145095
Other Middle East,,2017,4.116921200521244
Other Middle East,,2018,5.319785126070068
Other Middle East,,2019,6.302244652669678
Other South America,,1985,85.87855064031609
Other South America,,1986,90.63233504742004
Other South America,,1987,92.11834106488394
Other South America,,1988,88.09174263070206
Other South America,,1989,88.96238099398997
Other South America,,1990,93.54833278537966
Other South America,,1991,93.07014886073448
Other South America,,1992,92.4513079127906
Other South America,,1993,93.75965068510774
Other South America,,1994,94.1180396346536
Other South America,,1995,94.24858197676004
Other South America,,1996,93.62922652738878
Other South America,,1997,94.37828681492505
Other South America,,1998,94.4935564571097
Other South America,,1999,92.43103635964948
Other South America,,2000,94.67524060378058
Other South America,,2001,95.03511316387521
Other South America,,2002,94.811278311715
Other South America,,2003,94.53777788865759
Other South America,,2004,92.48559985724908
Other South America,,2005,91.60839008798752
Other South America,,2006,90.30247986363501
Other South America,,2007,91.55193790821892
Other South America,,2008,88.1233094406511
Other South America,,2009,88.28780207016514
Other South America,,2010,89.66426295917967
Other South America,,2011,88.49555898669573
Other South America,,2012,86.72068581426194
Other South America,,2013,88.87922241319664
Other South America,,2014,88.66034116910562
Other South America,,2015,88.06322689415599
Other South America,,2016,88.5699229212189
Other South America,,2017,88.72700545463738
Other South America,,2018,90.03592951596805
Other South America,,2019,89.69926351218186
Other Southern Africa,,1985,63.97601476014759
Other Southern Africa,,1986,59.342105263157904
Other Southern Africa,,1987,53.228285933897
Other Southern Africa,,1988,55.63099041533547
Other Southern Africa,,1989,54.13766434648104
Other Southern Africa,,1990,51.280091708062656
Other Southern Africa,,1991,55.63251913962814
Other Southern Africa,,1992,51.05971249539256
Other Southern Africa,,1993,47.81180811808118
Other Southern Africa,,1994,42.20915581688366
Other Southern Africa,,1995,57.32650739476678
Other Southern Africa,,1996,59.56626506024095
Other Southern Africa,,1997,54.090764927380306
Other Southern Africa,,1998,53.455736771214156
Other Southern Africa,,1999,61.84965304699674
Other Southern Africa,,2000,61.67399587697548
Other Southern Africa,,2001,60.81135650607274
Other Southern Africa,,2002,63.054647296335794
Other Southern Africa,,2003,64.45134184572336
Other Southern Africa,,2004,65.25791412230355
Other Southern Africa,,2005,69.32022242216257
Other Southern Africa,,2006,68.62416413277386
Other Southern Africa,,2007,73.36361494512367
Other Southern Africa,,2008,70.41835524220895
Other Southern Africa,,2009,77.32148306101774
Other Southern Africa,,2010,78.49088386989543
Other Southern Africa,,2011,86.46223704311252
Other Southern Africa,,2012,76.85836015959131
Other Southern Africa,,2013,56.23452630913599
Other Southern Africa,,2014,51.51109670032034
Other Southern Africa,,2015,50.06777076867125
Other Southern Africa,,2016,47.80327329374336
Other Southern Africa,,2017,44.47425158613797
Other Southern Africa,,2018,43.875117332155696
Other Southern Africa,,2019,48.85629896271064
Pakistan,PAK,1985,45.18290303555941
Pakistan,PAK,1986,38.49965747495981
Pakistan,PAK,1987,45.04877156299006
Pakistan,PAK,1988,42.204395269356546
Pakistan,PAK,1989,40.74982899593514
Pakistan,PAK,1990,37.15429031205827
Pakistan,PAK,1991,36.405929510155325
Pakistan,PAK,1992,37.2277222585161
Pakistan,PAK,1993,38.47169402932716
Pakistan,PAK,1994,37.16467966092916
Pakistan,PAK,1995,35.68102243137255
Pakistan,PAK,1996,36.701329682527934
Pakistan,PAK,1997,29.523496102815262
Pakistan,PAK,1998,36.30915567202844
Pakistan,PAK,1999,32.931304401090316
Pakistan,PAK,2000,28.160723690325025
Pakistan,PAK,2001,28.366381220603582
Pakistan,PAK,2002,31.67671500733261
Pakistan,PAK,2003,35.50974817221775
Pakistan,PAK,2004,32.440689061571845
Pakistan,PAK,2005,34.94702993194282
Pakistan,PAK,2006,34.3176293067315
Pakistan,PAK,2007,32.336057123634035
Pakistan,PAK,2008,32.596116178857244
Pakistan,PAK,2009,31.540488090462617
Pakistan,PAK,2010,36.036493754400226
Pakistan,PAK,2011,32.559331532063666
Pakistan,PAK,2012,32.952945401918285
Pakistan,PAK,2013,33.51162416634537
Pakistan,PAK,2014,33.74275995205023
Pakistan,PAK,2015,34.666713902529686
Pakistan,PAK,2016,30.973616154310037
Pakistan,PAK,2017,26.8830098625051
Pakistan,PAK,2018,30.702756940049497
Pakistan,PAK,2019,34.69820558094015
Pakistan,PAK,2020,37.25813602387946
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0.13359628475093838
Palestine,PSE,2018,0.08126825591256008
Palestine,PSE,2019,0.12492022757206717
Panama,PAN,2000,71.50650440621065
Panama,PAN,2001,50.51588104390048
Panama,PAN,2002,65.76646590246746
Panama,PAN,2003,52.303120356612176
Panama,PAN,2004,67.16018551551909
Panama,PAN,2005,65.48984995586937
Panama,PAN,2006,61.68543159331287
Panama,PAN,2007,58.553005879006356
Panama,PAN,2008,63.27795510774398
Panama,PAN,2009,57.67853906781508
Panama,PAN,2010,58.3696220657868
Panama,PAN,2011,53.97582200678931
Panama,PAN,2012,64.13278357817858
Panama,PAN,2013,59.18298221399885
Panama,PAN,2014,57.081206135228626
Panama,PAN,2015,66.48960052361558
Panama,PAN,2016,67.77094232444809
Panama,PAN,2017,72.82381067106508
Panama,PAN,2018,78.49664820221754
Panama,PAN,2019,82.08157438648207
Papua New Guinea,PNG,2000,44.16075650118203
Papua New Guinea,PNG,2001,36.13152804642167
Papua New Guinea,PNG,2002,33.68231046931408
Papua New Guinea,PNG,2003,31.7403939296093
Papua New Guinea,PNG,2004,29.773156899810964
Papua New Guinea,PNG,2005,35.75393848462116
Papua New Guinea,PNG,2006,35.811952680903474
Papua New Guinea,PNG,2007,37.92483904776164
Papua New Guinea,PNG,2008,38.44508935390255
Papua New Guinea,PNG,2009,37.64758630996862
Papua New Guinea,PNG,2010,37.505535055350556
Papua New Guinea,PNG,2011,39.29331630481056
Papua New Guinea,PNG,2012,31.088002483315226
Papua New Guinea,PNG,2013,29.90158064603173
Papua New Guinea,PNG,2014,28.917004933215168
Papua New Guinea,PNG,2015,27.686934729806765
Papua New Guinea,PNG,2016,26.712447938474593
Papua New Guinea,PNG,2017,21.50078693325859
Papua New Guinea,PNG,2018,20.23030790362541
Papua New Guinea,PNG,2019,19.79725924770565
Paraguay,PRY,2000,99.97734523966848
Paraguay,PRY,2001,99.97325964881006
Paraguay,PRY,2002,99.97067694369971
Paraguay,PRY,2003,99.96814209924068
Paraguay,PRY,2004,99.99027558978547
Paraguay,PRY,2005,99.99407781747834
Paraguay,PRY,2006,99.99436609138199
Paraguay,PRY,2007,99.99435994811152
Paraguay,PRY,2008,99.9945367132867
Paraguay,PRY,2009,99.99816210255467
Paraguay,PRY,2010,99.99824380933448
Paraguay,PRY,2011,99.99835232079121
Paraguay,PRY,2012,99.99527106046638
Paraguay,PRY,2013,99.99529237521706
Paraguay,PRY,2014,99.98972070836567
Paraguay,PRY,2015,99.9983011986688
Paraguay,PRY,2016,99.99853190220244
Paraguay,PRY,2017,99.9968546477515
Paraguay,PRY,2018,99.99683086468087
Paraguay,PRY,2019,99.99622664728722
Peru,PER,1985,78.86219139625135
Peru,PER,1986,78.88476984862527
Peru,PER,1987,78.63772668856205
Peru,PER,1988,77.91469893742621
Peru,PER,1989,77.59889269323232
Peru,PER,1990,76.80330243337197
Peru,PER,1991,80.27206186990746
Peru,PER,1992,74.85139460448102
Peru,PER,1993,80.41599135602378
Peru,PER,1994,81.09164250598765
Peru,PER,1995,77.4853229542479
Peru,PER,1996,77.90020717832384
Peru,PER,1997,74.46556084084352
Peru,PER,1998,74.98883357998116
Peru,PER,1999,77.06303544431378
Peru,PER,2000,82.74048538545993
Peru,PER,2001,86.18649939648567
Peru,PER,2002,83.66858914498762
Peru,PER,2003,82.50626443822385
Peru,PER,2004,73.43067591169559
Peru,PER,2005,72.0600393448316
Peru,PER,2006,74.39759317917756
Peru,PER,2007,67.96505153560133
Peru,PER,2008,60.65098598983948
Peru,PER,2009,62.257709371833606
Peru,PER,2010,58.98872931582614
Peru,PER,2011,58.034664887225276
Peru,PER,2012,56.53557328193281
Peru,PER,2013,55.239967246194965
Peru,PER,2014,53.68180049410424
Peru,PER,2015,54.03734377920967
Peru,PER,2016,51.706768700073056
Peru,PER,2017,59.86442468527159
Peru,PER,2018,62.0117381882466
Peru,PER,2019,61.65545299259914
Peru,PER,2020,64.72563239476403
Philippines,PHL,1985,50.49275234999562
Philippines,PHL,1986,55.26032230380471
Philippines,PHL,1987,44.79714689515061
Philippines,PHL,1988,46.8108317372346
Philippines,PHL,1989,47.65440112618777
Philippines,PHL,1990,45.42013902077716
Philippines,PHL,1991,42.50847986276267
Philippines,PHL,1992,39.19597989949749
Philippines,PHL,1993,40.24605891869521
Philippines,PHL,1994,39.99474703700056
Philippines,PHL,1995,36.85700661620075
Philippines,PHL,1996,36.95207998474405
Philippines,PHL,1997,33.43468100610599
Philippines,PHL,1998,33.62355091634999
Philippines,PHL,1999,44.49217995752077
Philippines,PHL,2000,44.312872194228135
Philippines,PHL,2001,38.65466289152363
Philippines,PHL,2002,36.980118216012904
Philippines,PHL,2003,34.75549591506492
Philippines,PHL,2004,35.02404652723409
Philippines,PHL,2005,33.631062227799575
Philippines,PHL,2006,37.3525580730559
Philippines,PHL,2007,32.85213735108619
Philippines,PHL,2008,35.20677520942381
Philippines,PHL,2009,33.849984989890956
Philippines,PHL,2010,27.438270077688152
Philippines,PHL,2011,29.86941846435195
Philippines,PHL,2012,29.641974539786712
Philippines,PHL,2013,27.563804019307327
Philippines,PHL,2014,26.747100125495297
Philippines,PHL,2015,26.544756285209285
Philippines,PHL,2016,25.290193946152634
Philippines,PHL,2017,25.657167707345625
Philippines,PHL,2018,23.97538555297862
Philippines,PHL,2019,21.343433652128965
Philippines,PHL,2020,21.85763371915994
Poland,POL,1985,1.6330946744702788
Poland,POL,1986,1.3664162401813338
Poland,POL,1987,1.2713171915821524
Poland,POL,1988,1.3073299154773452
Poland,POL,1989,1.1769234999725018
Poland,POL,1990,1.079883501698322
Poland,POL,1991,1.1194085247264576
Poland,POL,1992,1.2188323917137476
Poland,POL,1993,1.1571186326727274
Poland,POL,1994,1.3180934930216406
Poland,POL,1995,1.4064141116210809
Poland,POL,1996,1.4416125945534424
Poland,POL,1997,1.4931017578261783
Poland,POL,1998,1.7739461723241992
Poland,POL,1999,1.6548463356973995
Poland,POL,2000,1.6287805694244806
Poland,POL,2001,1.9363973554726446
Poland,POL,2002,1.9418774941844383
Poland,POL,2003,1.499907195742109
