Entity,Code,Year,Annual CO2 emissions
Netherlands,NLD,1879,7210752
Netherlands,NLD,1880,7972864
Netherlands,NLD,1881,8027824
Netherlands,NLD,1882,8130416
Netherlands,NLD,1883,9009776
Netherlands,NLD,1884,9017104
Netherlands,NLD,1885,9420144
Netherlands,NLD,1886,9618000
Netherlands,NLD,1887,9786544
Netherlands,NLD,1888,10860096
Netherlands,NLD,1889,10610944
Netherlands,NLD,1890,10284848
Netherlands,NLD,1891,11908000
Netherlands,NLD,1892,11321760
Netherlands,NLD,1893,11460992
Netherlands,NLD,1894,11618544
Netherlands,NLD,1895,11625872
Netherlands,NLD,1896,12494240
Netherlands,NLD,1897,13102464
Netherlands,NLD,1898,12933920
Netherlands,NLD,1899,13278336
Netherlands,NLD,1900,14634016
Netherlands,NLD,1901,14311584
Netherlands,NLD,1902,14300592
Netherlands,NLD,1903,15297200
Netherlands,NLD,1904,16165568
Netherlands,NLD,1905,16594256
Netherlands,NLD,1906,18056192
Netherlands,NLD,1907,18576480
Netherlands,NLD,1908,18920896
Netherlands,NLD,1909,19917504
Netherlands,NLD,1910,20833504
Netherlands,NLD,1911,22079264
Netherlands,NLD,1912,24922528
Netherlands,NLD,1913,27549616
Netherlands,NLD,1914,25823872
Netherlands,NLD,1915,24534144
Netherlands,NLD,1916,22398032
Netherlands,NLD,1917,8654368
Netherlands,NLD,1918,14527760
Netherlands,NLD,1919,21980336
Netherlands,NLD,1920,22170864
Netherlands,NLD,1921,23233424
Netherlands,NLD,1922,27271152
Netherlands,NLD,1923,27197872
Netherlands,NLD,1924,30594400
Netherlands,NLD,1925,33591552
Netherlands,NLD,1926,34328016
Netherlands,NLD,1927,37966368
Netherlands,NLD,1928,38006672
Netherlands,NLD,1929,41266770
Netherlands,NLD,1930,40779429
Netherlands,NLD,1931,44956478
Netherlands,NLD,1932,41416816
Netherlands,NLD,1933,38569472
Netherlands,NLD,1934,38627947
Netherlands,NLD,1935,37265088
Netherlands,NLD,1936,39891998
Netherlands,NLD,1937,43999193
Netherlands,NLD,1938,43306638
Netherlands,NLD,1939,40701177
Netherlands,NLD,1940,33437664
Netherlands,NLD,1941,37125440
Netherlands,NLD,1942,34594002
Netherlands,NLD,1943,34927456
Netherlands,NLD,1944,23335154
Netherlands,NLD,1945,14651415
Netherlands,NLD,1946,31102062
Netherlands,NLD,1947,44603426
Netherlands,NLD,1948,47263223
Netherlands,NLD,1949,50498683
Netherlands,NLD,1950,51286265
Netherlands,NLD,1951,54968169
Netherlands,NLD,1952,54714878
Netherlands,NLD,1953,55264299
Netherlands,NLD,1954,58392910
Netherlands,NLD,1955,60986487
Netherlands,NLD,1956,65078551
Netherlands,NLD,1957,64407771
Netherlands,NLD,1958,66690265
Netherlands,NLD,1959,67118002
Netherlands,NLD,1960,73437600
Netherlands,NLD,1961,75818784
Netherlands,NLD,1962,83281906
Netherlands,NLD,1963,91144582
Netherlands,NLD,1964,96776605
Netherlands,NLD,1965,100403579
Netherlands,NLD,1966,103557510
Netherlands,NLD,1967,106682159
Netherlands,NLD,1968,113445547
Netherlands,NLD,1969,115802063
Netherlands,NLD,1970,141803302
Netherlands,NLD,1971,140666141
Netherlands,NLD,1972,157495367
Netherlands,NLD,1973,165259847
Netherlands,NLD,1974,159985144
Netherlands,NLD,1975,152525432
Netherlands,NLD,1976,169130816
Netherlands,NLD,1977,163605655
Netherlands,NLD,1978,169793052
Netherlands,NLD,1979,187007042
Netherlands,NLD,1980,176631776
Netherlands,NLD,1981,164109797
Netherlands,NLD,1982,133487127
Netherlands,NLD,1983,137357331
Netherlands,NLD,1984,144072857
Netherlands,NLD,1985,146980001
Netherlands,NLD,1986,144014382
Netherlands,NLD,1987,151480357
Netherlands,NLD,1988,145602742
Netherlands,NLD,1989,161664236
Netherlands,NLD,1990,161806917
Netherlands,NLD,1991,170227322
Netherlands,NLD,1992,170015192
Netherlands,NLD,1993,170206051
Netherlands,NLD,1994,170787871
Netherlands,NLD,1995,172300370
Netherlands,NLD,1996,181452864
Netherlands,NLD,1997,174493997
Netherlands,NLD,1998,175462952
Netherlands,NLD,1999,169936664
Netherlands,NLD,2000,171085017
Netherlands,NLD,2001,176210616
Netherlands,NLD,2002,175571321
Netherlands,NLD,2003,179009426
Netherlands,NLD,2004,180896327
Netherlands,NLD,2005,176922450
Netherlands,NLD,2006,172098275
Netherlands,NLD,2007,171881079
Netherlands,NLD,2008,174861967
Netherlands,NLD,2009,169538599
Netherlands,NLD,2010,181537586
Netherlands,NLD,2011,168271312
Netherlands,NLD,2012,164700439
Netherlands,NLD,2013,164684571
Netherlands,NLD,2014,157663217
Netherlands,NLD,2015,164199889
Netherlands,NLD,2016,164925247
Netherlands,NLD,2017,162610064
Netherlands,NLD,2018,159020034
Netherlands,NLD,2019,153599982
Netherlands,NLD,2020,138100074
New Caledonia,NCL,1950,219840
New Caledonia,NCL,1951,282128
New Caledonia,NCL,1952,472656
New Caledonia,NCL,1953,399376
New Caledonia,NCL,1954,520288
New Caledonia,NCL,1955,699824
New Caledonia,NCL,1956,1165152
New Caledonia,NCL,1957,1066224
New Caledonia,NCL,1958,740128
New Caledonia,NCL,1959,589904
New Caledonia,NCL,1960,861040
New Caledonia,NCL,1961,886688
New Caledonia,NCL,1962,564256
New Caledonia,NCL,1963,619216
New Caledonia,NCL,1964,1099200
New Caledonia,NCL,1965,1231104
New Caledonia,NCL,1966,1509568
New Caledonia,NCL,1967,1472928
New Caledonia,NCL,1968,1839328
New Caledonia,NCL,1969,1557200
New Caledonia,NCL,1970,2392592
New Caledonia,NCL,1971,2418240
New Caledonia,NCL,1972,1703760
New Caledonia,NCL,1973,2597568
New Caledonia,NCL,1974,2780709
New Caledonia,NCL,1975,2527922
New Caledonia,NCL,1976,2388422
New Caledonia,NCL,1977,2138972
New Caledonia,NCL,1978,1541285
New Caledonia,NCL,1979,1639872
New Caledonia,NCL,1980,1998603
New Caledonia,NCL,1981,1390324
New Caledonia,NCL,1982,1261786
New Caledonia,NCL,1983,1151198
New Caledonia,NCL,1984,1202153
New Caledonia,NCL,1985,1450955
New Caledonia,NCL,1986,1400822
New Caledonia,NCL,1987,1454488
New Caledonia,NCL,1988,1501239
New Caledonia,NCL,1989,1639517
New Caledonia,NCL,1990,1576355
New Caledonia,NCL,1991,1758618
New Caledonia,NCL,1992,1575469
New Caledonia,NCL,1993,1828244
New Caledonia,NCL,1994,1971181
New Caledonia,NCL,1995,2063132
New Caledonia,NCL,1996,2183915
New Caledonia,NCL,1997,1817470
New Caledonia,NCL,1998,1810016
New Caledonia,NCL,1999,2055504
New Caledonia,NCL,2000,2220454
New Caledonia,NCL,2001,1876642
New Caledonia,NCL,2002,2392238
New Caledonia,NCL,2003,2725557
New Caledonia,NCL,2004,2514913
New Caledonia,NCL,2005,2809699
New Caledonia,NCL,2006,2706642
New Caledonia,NCL,2007,2926788
New Caledonia,NCL,2008,2848035
New Caledonia,NCL,2009,2932650
New Caledonia,NCL,2010,3556595
New Caledonia,NCL,2011,3539688
New Caledonia,NCL,2012,3637863
New Caledonia,NCL,2013,3848731
New Caledonia,NCL,2014,4873267
New Caledonia,NCL,2015,4736359
New Caledonia,NCL,2016,5315237
New Caledonia,NCL,2017,5345160
New Caledonia,NCL,2018,5785320
New Caledonia,NCL,2019,8706294
New Caledonia,NCL,2020,8692686
New Zealand,NZL,1878,355408
New Zealand,NZL,1879,505632
New Zealand,NZL,1880,655856
New Zealand,NZL,1881,736464
New Zealand,NZL,1882,828064
New Zealand,NZL,1883,926992
New Zealand,NZL,1884,1058896
New Zealand,NZL,1885,1128512
New Zealand,NZL,1886,1179808
New Zealand,NZL,1887,1238432
New Zealand,NZL,1888,1363008
New Zealand,NZL,1889,1311712
New Zealand,NZL,1890,1421632
New Zealand,NZL,1891,1491248
New Zealand,NZL,1892,1502240
New Zealand,NZL,1893,1542544
New Zealand,NZL,1894,1608496
New Zealand,NZL,1895,1623152
New Zealand,NZL,1896,1769712
New Zealand,NZL,1897,1875968
New Zealand,NZL,1898,2022528
New Zealand,NZL,1899,2176416
New Zealand,NZL,1900,2440224
New Zealand,NZL,1901,2740672
New Zealand,NZL,1902,3041120
New Zealand,NZL,1903,3169360
New Zealand,NZL,1904,3433168
New Zealand,NZL,1905,3539424
New Zealand,NZL,1906,3861856
New Zealand,NZL,1907,4085360
New Zealand,NZL,1908,4151312
New Zealand,NZL,1909,4264896
New Zealand,NZL,1910,4902432
New Zealand,NZL,1911,4609312
New Zealand,NZL,1912,4862128
New Zealand,NZL,1913,4213600
New Zealand,NZL,1914,5081968
New Zealand,NZL,1915,4931744
New Zealand,NZL,1916,5038000
New Zealand,NZL,1917,4616640
New Zealand,NZL,1918,4543360
New Zealand,NZL,1919,4129328
New Zealand,NZL,1920,3557744
New Zealand,NZL,1921,3499120
New Zealand,NZL,1922,3561408
New Zealand,NZL,1923,3836208
New Zealand,NZL,1924,3990096
New Zealand,NZL,1925,4089024
New Zealand,NZL,1926,4272224
New Zealand,NZL,1927,4495728
New Zealand,NZL,1928,4714737
New Zealand,NZL,1929,4894302
New Zealand,NZL,1930,4865019
New Zealand,NZL,1931,4238625
New Zealand,NZL,1932,3538830
New Zealand,NZL,1933,3546040
New Zealand,NZL,1934,3982768
New Zealand,NZL,1935,4150807
New Zealand,NZL,1936,4176336
New Zealand,NZL,1937,4381431
New Zealand,NZL,1938,4245685
New Zealand,NZL,1939,4461801
New Zealand,NZL,1940,4758645
New Zealand,NZL,1941,5000469
New Zealand,NZL,1942,5095733
New Zealand,NZL,1943,5370503
New Zealand,NZL,1944,5469431
New Zealand,NZL,1945,5619624
New Zealand,NZL,1946,5531719
New Zealand,NZL,1947,5451141
New Zealand,NZL,1948,5502318
New Zealand,NZL,1949,5608545
New Zealand,NZL,1950,8569056
New Zealand,NZL,1951,8170066
New Zealand,NZL,1952,9320146
New Zealand,NZL,1953,8550647
New Zealand,NZL,1954,9067093
New Zealand,NZL,1955,9392832
New Zealand,NZL,1956,9674811
New Zealand,NZL,1957,10304663
New Zealand,NZL,1958,10179998
New Zealand,NZL,1959,10319230
New Zealand,NZL,1960,11531776
New Zealand,NZL,1961,11755131
New Zealand,NZL,1962,11198292
New Zealand,NZL,1963,12216528
New Zealand,NZL,1964,13091956
New Zealand,NZL,1965,13685286
New Zealand,NZL,1966,14000272
New Zealand,NZL,1967,13626782
New Zealand,NZL,1968,13473102
New Zealand,NZL,1969,14257049
New Zealand,NZL,1970,14179986
New Zealand,NZL,1971,15049003
New Zealand,NZL,1972,16189595
New Zealand,NZL,1973,18200338
New Zealand,NZL,1974,18759971
New Zealand,NZL,1975,18270303
New Zealand,NZL,1976,19248513
New Zealand,NZL,1977,20313414
New Zealand,NZL,1978,18024024
New Zealand,NZL,1979,16494433
New Zealand,NZL,1980,17478875
New Zealand,NZL,1981,16560961
New Zealand,NZL,1982,18270238
New Zealand,NZL,1983,17998090
New Zealand,NZL,1984,19336614
New Zealand,NZL,1985,21857954
New Zealand,NZL,1986,22945982
New Zealand,NZL,1987,24165261
New Zealand,NZL,1988,25449338
New Zealand,NZL,1989,25453206
New Zealand,NZL,1990,25649309
New Zealand,NZL,1991,26332770
New Zealand,NZL,1992,28274938
New Zealand,NZL,1993,27862725
New Zealand,NZL,1994,28027524
New Zealand,NZL,1995,28148848
New Zealand,NZL,1996,29377311
New Zealand,NZL,1997,31326236
New Zealand,NZL,1998,29930578
New Zealand,NZL,1999,31537744
New Zealand,NZL,2000,32339419
New Zealand,NZL,2001,34490005
New Zealand,NZL,2002,34659519
New Zealand,NZL,2003,36300950
New Zealand,NZL,2004,35953304
New Zealand,NZL,2005,37553454
New Zealand,NZL,2006,37543425
New Zealand,NZL,2007,36657303
New Zealand,NZL,2008,37713283
New Zealand,NZL,2009,34882460
New Zealand,NZL,2010,35031266
New Zealand,NZL,2011,34497004
New Zealand,NZL,2012,36137911
New Zealand,NZL,2013,35304681
New Zealand,NZL,2014,35531369
New Zealand,NZL,2015,36071297
New Zealand,NZL,2016,34304683
New Zealand,NZL,2017,35854823
New Zealand,NZL,2018,35789215
New Zealand,NZL,2019,37494502
New Zealand,NZL,2020,33475158
Nicaragua,NIC,1943,7269
Nicaragua,NIC,1944,3634
Nicaragua,NIC,1945,7269
Nicaragua,NIC,1946,3634
Nicaragua,NIC,1947,7269
Nicaragua,NIC,1948,7269
Nicaragua,NIC,1949,7269
Nicaragua,NIC,1950,190469
Nicaragua,NIC,1951,201431
Nicaragua,NIC,1952,274711
Nicaragua,NIC,1953,285703
Nicaragua,NIC,1954,315015
Nicaragua,NIC,1955,391929
Nicaragua,NIC,1956,377214
Nicaragua,NIC,1957,417518
Nicaragua,NIC,1958,600747
Nicaragua,NIC,1959,479835
Nicaragua,NIC,1960,531161
Nicaragua,NIC,1961,560443
Nicaragua,NIC,1962,659342
Nicaragua,NIC,1963,842512
Nicaragua,NIC,1964,948738
Nicaragua,NIC,1965,780165
Nicaragua,NIC,1966,959641
Nicaragua,NIC,1967,1080494
Nicaragua,NIC,1968,1230688
Nicaragua,NIC,1969,1285618
Nicaragua,NIC,1970,1402807
Nicaragua,NIC,1971,1505429
Nicaragua,NIC,1972,1604357
Nicaragua,NIC,1973,1827563
Nicaragua,NIC,1974,1948297
Nicaragua,NIC,1975,1926551
Nicaragua,NIC,1976,2222175
Nicaragua,NIC,1977,2833110
Nicaragua,NIC,1978,2627462
Nicaragua,NIC,1979,1709257
Nicaragua,NIC,1980,2022343
Nicaragua,NIC,1981,2134854
Nicaragua,NIC,1982,2110702
Nicaragua,NIC,1983,1996688
Nicaragua,NIC,1984,1846034
Nicaragua,NIC,1985,1984836
Nicaragua,NIC,1986,2255542
Nicaragua,NIC,1987,2430984
Nicaragua,NIC,1988,2240026
Nicaragua,NIC,1989,1468317
Nicaragua,NIC,1990,2043946
Nicaragua,NIC,1991,1986324
Nicaragua,NIC,1992,2372617
Nicaragua,NIC,1993,2282398
Nicaragua,NIC,1994,2517961
Nicaragua,NIC,1995,2755058
Nicaragua,NIC,1996,2847245
Nicaragua,NIC,1997,3114466
Nicaragua,NIC,1998,3392724
Nicaragua,NIC,1999,3597173
Nicaragua,NIC,2000,3721323
Nicaragua,NIC,2001,3921750
Nicaragua,NIC,2002,3989804
Nicaragua,NIC,2003,4335245
Nicaragua,NIC,2004,4377836
Nicaragua,NIC,2005,4270109
Nicaragua,NIC,2006,4418076
Nicaragua,NIC,2007,4550682
Nicaragua,NIC,2008,4365500
Nicaragua,NIC,2009,4445091
Nicaragua,NIC,2010,4467845
Nicaragua,NIC,2011,4805903
Nicaragua,NIC,2012,4546103
Nicaragua,NIC,2013,4616400
Nicaragua,NIC,2014,4756114
Nicaragua,NIC,2015,5430290
Nicaragua,NIC,2016,5382658
Nicaragua,NIC,2017,5504163
Nicaragua,NIC,2018,5280872
Nicaragua,NIC,2019,5673088
Nicaragua,NIC,2020,5073650
Niger,NER,1958,25648
Niger,NER,1959,21984
Niger,NER,1960,29312
Niger,NER,1961,54960
Niger,NER,1962,65952
Niger,NER,1963,87936
Niger,NER,1964,95264
Niger,NER,1965,91600
Niger,NER,1966,135509
Niger,NER,1967,131815
Niger,NER,1968,161127
Niger,NER,1969,190439
Niger,NER,1970,216057
Niger,NER,1971,230713
Niger,NER,1972,252697
Niger,NER,1973,329463
Niger,NER,1974,289367
Niger,NER,1975,333365
Niger,NER,1976,333070
Niger,NER,1977,365841
Niger,NER,1978,416779
Niger,NER,1979,479014
Niger,NER,1980,570174
Niger,NER,1981,683795
Niger,NER,1982,745878
Niger,NER,1983,961841
Niger,NER,1984,990948
Niger,NER,1985,994398
Niger,NER,1986,898947
Niger,NER,1987,997660
Niger,NER,1988,987026
Niger,NER,1989,1038158
Niger,NER,1990,601779
Niger,NER,1991,568790
Niger,NER,1992,528493
Niger,NER,1993,601843
Niger,NER,1994,579753
Niger,NER,1995,561917
Niger,NER,1996,642005
Niger,NER,1997,646057
Niger,NER,1998,697411
Niger,NER,1999,682581
Niger,NER,2000,693915
Niger,NER,2001,652799
Niger,NER,2002,695719
Niger,NER,2003,754479
Niger,NER,2004,809246
Niger,NER,2005,708628
Niger,NER,2006,687524
Niger,NER,2007,715992
Niger,NER,2008,801972
Niger,NER,2009,961487
Niger,NER,2010,1170164
Niger,NER,2011,1322299
Niger,NER,2012,1754420
Niger,NER,2013,1890920
Niger,NER,2014,2074633
Niger,NER,2015,2034962
Niger,NER,2016,2064274
Niger,NER,2017,2005650
Niger,NER,2018,1863142
Niger,NER,2019,1853323
Niger,NER,2020,1690423
Nigeria,NGA,1915,18320
Nigeria,NGA,1916,65952
Nigeria,NGA,1917,223504
Nigeria,NGA,1918,399376
Nigeria,NGA,1919,370064
Nigeria,NGA,1920,487312
Nigeria,NGA,1921,571584
Nigeria,NGA,1922,304112
Nigeria,NGA,1923,472656
Nigeria,NGA,1924,542272
Nigeria,NGA,1925,644864
Nigeria,NGA,1926,875696
Nigeria,NGA,1927,967296
Nigeria,NGA,1928,967296
Nigeria,NGA,1929,930656
Nigeria,NGA,1930,937984
Nigeria,NGA,1931,883024
Nigeria,NGA,1932,677840
Nigeria,NGA,1933,633872
Nigeria,NGA,1934,699824
Nigeria,NGA,1935,696160
Nigeria,NGA,1936,787760
Nigeria,NGA,1937,978288
Nigeria,NGA,1938,974624
Nigeria,NGA,1939,820736
Nigeria,NGA,1940,835392
Nigeria,NGA,1941,989280
Nigeria,NGA,1942,1242096
Nigeria,NGA,1943,1363008
Nigeria,NGA,1944,1656128
Nigeria,NGA,1945,1381328
Nigeria,NGA,1946,1637808
Nigeria,NGA,1947,1560864
Nigeria,NGA,1948,1637808
Nigeria,NGA,1949,1483920
Nigeria,NGA,1950,2257024
Nigeria,NGA,1951,1685440
Nigeria,NGA,1952,2180080
Nigeria,NGA,1953,2436560
Nigeria,NGA,1954,2572128
Nigeria,NGA,1955,2696704
Nigeria,NGA,1956,3011808
Nigeria,NGA,1957,3184016
Nigeria,NGA,1958,3722178
Nigeria,NGA,1959,3564567
Nigeria,NGA,1960,3403173
Nigeria,NGA,1961,4109552
Nigeria,NGA,1962,4174999
Nigeria,NGA,1963,5343636
Nigeria,NGA,1964,7266700
Nigeria,NGA,1965,11750129
Nigeria,NGA,1966,12893237
Nigeria,NGA,1967,12824484
Nigeria,NGA,1968,6625858
Nigeria,NGA,1969,12099904
Nigeria,NGA,1970,21519959
Nigeria,NGA,1971,32251517
Nigeria,NGA,1972,41387602
Nigeria,NGA,1973,49532348
Nigeria,NGA,1974,62235495
Nigeria,NGA,1975,47351673
Nigeria,NGA,1976,55189580
Nigeria,NGA,1977,50504644
Nigeria,NGA,1978,48222927
Nigeria,NGA,1979,70185587
Nigeria,NGA,1980,68035184
Nigeria,NGA,1981,65810503
Nigeria,NGA,1982,65393573
Nigeria,NGA,1983,59705247
Nigeria,NGA,1984,69405882
Nigeria,NGA,1985,69635960
Nigeria,NGA,1986,73192175
Nigeria,NGA,1987,59024431
Nigeria,NGA,1988,70421346
Nigeria,NGA,1989,42119387
Nigeria,NGA,1990,38857279
Nigeria,NGA,1991,41929195
Nigeria,NGA,1992,46265317
Nigeria,NGA,1993,44814164
Nigeria,NGA,1994,34934724
Nigeria,NGA,1995,33416744
Nigeria,NGA,1996,36788593
Nigeria,NGA,1997,41008773
Nigeria,NGA,1998,37745961
Nigeria,NGA,1999,39586895
Nigeria,NGA,2000,78823114
Nigeria,NGA,2001,86718724
Nigeria,NGA,2002,94303640
Nigeria,NGA,2003,100008039
Nigeria,NGA,2004,98685312
Nigeria,NGA,2005,105757809
Nigeria,NGA,2006,97808933
Nigeria,NGA,2007,94269806
Nigeria,NGA,2008,94772175
Nigeria,NGA,2009,74885064
Nigeria,NGA,2010,112314215
Nigeria,NGA,2011,129568735
Nigeria,NGA,2012,116330752
Nigeria,NGA,2013,122098213
Nigeria,NGA,2014,127822805
Nigeria,NGA,2015,113470026
Nigeria,NGA,2016,115821151
Nigeria,NGA,2017,114043392
Nigeria,NGA,2018,127928170
Nigeria,NGA,2019,130104061
Nigeria,NGA,2020,125462961
Niue,NIU,1970,3664
Niue,NIU,1971,3664
Niue,NIU,1972,3664
Niue,NIU,1973,3664
Niue,NIU,1974,3664
Niue,NIU,1975,3664
Niue,NIU,1976,3664
Niue,NIU,1977,3664
Niue,NIU,1978,3664
Niue,NIU,1979,3664
Niue,NIU,1980,3664
Niue,NIU,1981,3664
Niue,NIU,1982,3664
Niue,NIU,1983,3664
Niue,NIU,1984,3664
Niue,NIU,1985,3664
Niue,NIU,1986,3664
Niue,NIU,1987,3664
Niue,NIU,1988,3664
Niue,NIU,1989,3664
Niue,NIU,1990,7328
Niue,NIU,1991,7328
Niue,NIU,1992,7328
Niue,NIU,1993,7328
Niue,NIU,1994,7328
Niue,NIU,1995,7328
Niue,NIU,1996,7328
Niue,NIU,1997,7328
Niue,NIU,1998,7328
Niue,NIU,1999,7328
Niue,NIU,2000,7328
Niue,NIU,2001,7328
Niue,NIU,2002,7328
Niue,NIU,2003,3664
Niue,NIU,2004,3664
Niue,NIU,2005,3664
Niue,NIU,2006,3664
Niue,NIU,2007,3664
Niue,NIU,2008,7328
Niue,NIU,2009,3664
Niue,NIU,2010,3664
Niue,NIU,2011,7328
Niue,NIU,2012,7328
Niue,NIU,2013,7328
Niue,NIU,2014,10992
Niue,NIU,2015,7328
Niue,NIU,2016,7328
Niue,NIU,2017,7328
Niue,NIU,2018,10992
Niue,NIU,2019,11330
Niue,NIU,2020,11346
North America,,1785,3664
North America,,1786,3664
North America,,1787,3664
North America,,1788,3664
North America,,1789,3664
North America,,1790,3664
North America,,1791,3664
North America,,1792,3664
North America,,1793,3664
North America,,1794,3664
North America,,1795,3664
North America,,1796,3664
North America,,1797,3664
North America,,1798,3664
North America,,1799,3664
North America,,1800,256480
North America,,1801,271136
North America,,1802,293120
North America,,1803,300448
North America,,1804,337088
North America,,1805,344416
North America,,1806,337088
North America,,1807,381056
North America,,1808,395712
North America,,1809,406704
North America,,1810,421360
North America,,1811,450672
North America,,1812,487312
North America,,1813,523952
North America,,1814,564256
North America,,1815,604560
North America,,1816,666848
North America,,1817,721808
North America,,1818,784096
North America,,1819,765776
North America,,1820,795088
North America,,1821,831728
North America,,1822,868368
North America,,1823,905008
North America,,1824,1018592
North America,,1825,1139504
North America,,1826,1319040
North America,,1827,1450944
North America,,1828,1597504
North America,,1829,1799024
North America,,1830,2092144
North America,,1831,2268016
North America,,1832,3026464
North America,,1833,3532096
North America,,1834,3385536
North America,,1835,4319856
North America,,1836,4733888
North America,,1837,5309136
North America,,1838,5034336
North America,,1839,5521648
North America,,1840,5877056
North America,,1841,6217808
North America,,1842,6921296
North America,,1843,7767680
North America,,1844,9310224
North America,,1845,11208176
North America,,1846,12736064
North America,,1847,15103008
North America,,1848,16825088
North America,,1849,18268704
North America,,1850,19851552
North America,,1851,24702688
North America,,1852,26875440
North America,,1853,30264640
North America,,1854,33283776
North America,,1855,38310784
North America,,1856,40216064
North America,,1857,41271296
North America,,1858,41912496
North America,,1859,45635120
North America,,1860,47818864
North America,,1861,46137088
North America,,1862,48009392
North America,,1863,55513264
North America,,1864,59499696
North America,,1865,59840448
North America,,1866,60474320
North America,,1867,74459808
North America,,1868,83297376
North America,,1869,94380976
North America,,1870,99844000
North America,,1871,104801392
North America,,1872,128152064
North America,,1873,141115296
North America,,1874,135919744
North America,,1875,137623504
North America,,1876,134677648
North America,,1877,149198080
North America,,1878,145838192
North America,,1879,177652704
North America,,1880,203916427
North America,,1881,215784159
North America,,1882,242011133
North America,,1883,261313162
North America,,1884,276188986
North America,,1885,280406263
North America,,1886,296260420
North America,,1887,317530121
North America,,1888,387186409
North America,,1889,346834818
North America,,1890,414160901
North America,,1891,441886407
North America,,1892,464918356
North America,,1893,469479973
North America,,1894,439768627
North America,,1895,493973873
North America,,1896,496110050
North America,,1897,515774860
North America,,1898,561765481
North America,,1899,645458850
North America,,1900,684366970
North America,,1901,746684552
North America,,1902,791569041
North America,,1903,923924101
North America,,1904,916872850
North America,,1905,1023576757
North America,,1906,1074778612
North America,,1907,1253116545
North America,,1908,1103991618
North America,,1909,1214811018
North America,,1910,1327425056
North America,,1911,1327461787
North America,,1912,1419666758
North America,,1913,1533790293
North America,,1914,1396792845
North America,,1915,1443461145
North America,,1916,1613035511
North America,,1917,1782872794
North America,,1918,1868648396
North America,,1919,1596982057
North America,,1920,1899938011
North America,,1921,1595440551
North America,,1922,1591500224
North America,,1923,2062964073
North America,,1924,1845231935
North America,,1925,1892376224
North America,,1926,2037959547
North America,,1927,1989282152
North America,,1928,1953447300
North America,,1929,2090042962
North America,,1930,1865619639
North America,,1931,1582574360
North America,,1932,1349391392
North America,,1933,1441233360
North America,,1934,1542101354
North America,,1935,1600188914
North America,,1936,1830039443
North America,,1937,1921476296
North America,,1938,1637415638
North America,,1939,1801314442
North America,,1940,2020176587
North America,,1941,2199466111
North America,,1942,2360895189
North America,,1943,2442572247
North America,,1944,2620135378
North America,,1945,2528287260
North America,,1946,2437620452
North America,,1947,2676599193
North America,,1948,2790213188
North America,,1949,2352740570
North America,,1950,2744654190
North America,,1951,2840649323
North America,,1952,2768178227
North America,,1953,2831916500
North America,,1954,2718204184
North America,,1955,2966226498
North America,,1956,3124030685
North America,,1957,3103255373
North America,,1958,3022679316
North America,,1959,3114883663
North America,,1960,3189112226
North America,,1961,3184349939
North America,,1962,3309376792
North America,,1963,3442290937
North America,,1964,3621031075
North America,,1965,3771440604
North America,,1966,3956276316
North America,,1967,4126962898
North America,,1968,4289367868
